city,state,region,date,year,month,day,temp
Grand Lake,CO,Southwest,12/21/2004,2004,12,21,29
Grand Lake,CO,Southwest,12/22/2004,2004,12,22,21
,,,,,,,
Grand Lake,CO,Southwest,12/24/2004,2004,12,24,23
Grand Lake,CO,Southwest,12/25/2004,2004,12,25,38
Grand Lake,CO,Southwest,12/26/2004,2004,12,26,43
Grand Lake,CO,Southwest,12/27/2004,2004,12,27,40
Grand Lake,CO,Southwest,12/28/2004,2004,12,28,39
Grand Lake,CO,Southwest,12/29/2004,2004,12,29,35
Grand Lake,CO,Southwest,12/30/2004,2004,12,30,35
Grand Lake,CO,Southwest,12/31/2004,2004,12,31,39
Grand Lake,CO,Southwest,1/1/2005,2005,1,1,36
Grand Lake,CO,Southwest,1/2/2005,2005,1,2,31
Grand Lake,CO,Southwest,1/3/2005,2005,1,3,39
Grand Lake,CO,Southwest,1/4/2005,2005,1,4,36
Grand Lake,CO,Southwest,1/5/2005,2005,1,5,31
Grand Lake,CO,Southwest,1/6/2005,2005,1,6,24
Grand Lake,CO,Southwest,1/7/2005,2005,1,7,28
Grand Lake,CO,Southwest,1/8/2005,2005,1,8,30
Grand Lake,CO,Southwest,1/9/2005,2005,1,9,39
Grand Lake,CO,Southwest,1/10/2005,2005,1,10,37
Grand Lake,CO,Southwest,1/11/2005,2005,1,11,35
Grand Lake,CO,Southwest,1/12/2005,2005,1,12,34
Grand Lake,CO,Southwest,1/13/2005,2005,1,13,27
Grand Lake,CO,Southwest,1/14/2005,2005,1,14,32
Grand Lake,CO,Southwest,1/15/2005,2005,1,15,34
Grand Lake,CO,Southwest,1/16/2005,2005,1,16,35
Grand Lake,CO,Southwest,1/17/2005,2005,1,17,40
Grand Lake,CO,Southwest,1/18/2005,2005,1,18,35
Grand Lake,CO,Southwest,1/19/2005,2005,1,19,45
Grand Lake,CO,Southwest,1/20/2005,2005,1,20,50
,,,,,,,
Grand Lake,CO,Southwest,1/22/2005,2005,1,22,45
Grand Lake,CO,Southwest,1/23/2005,2005,1,23,49
Grand Lake,CO,Southwest,1/24/2005,2005,1,24,47
Grand Lake,CO,Southwest,1/25/2005,2005,1,25,44
Grand Lake,CO,Southwest,1/26/2005,2005,1,26,40
Grand Lake,CO,Southwest,1/27/2005,2005,1,27,43
Grand Lake,CO,Southwest,1/28/2005,2005,1,28,42
Grand Lake,CO,Southwest,1/29/2005,2005,1,29,41
Grand Lake,CO,Southwest,1/30/2005,2005,1,30,39
Grand Lake,CO,Southwest,1/31/2005,2005,1,31,36
Grand Lake,CO,Southwest,2/1/2005,2005,2,1,30
Grand Lake,CO,Southwest,2/2/2005,2005,2,2,33
Grand Lake,CO,Southwest,2/3/2005,2005,2,3,46
Grand Lake,CO,Southwest,2/4/2005,2005,2,4,44
Grand Lake,CO,Southwest,2/5/2005,2005,2,5,42
Grand Lake,CO,Southwest,2/6/2005,2005,2,6,39
Grand Lake,CO,Southwest,2/7/2005,2005,2,7,36
Grand Lake,CO,Southwest,2/8/2005,2005,2,8,31
Grand Lake,CO,Southwest,2/9/2005,2005,2,9,29
Grand Lake,CO,Southwest,2/10/2005,2005,2,10,39
Grand Lake,CO,Southwest,2/11/2005,2005,2,11,46
Grand Lake,CO,Southwest,2/12/2005,2005,2,12,39
Grand Lake,CO,Southwest,2/13/2005,2005,2,13,39
Grand Lake,CO,Southwest,2/14/2005,2005,2,14,39
Grand Lake,CO,Southwest,2/15/2005,2005,2,15,35
Grand Lake,CO,Southwest,2/16/2005,2005,2,16,27
Grand Lake,CO,Southwest,2/17/2005,2005,2,17,36
Grand Lake,CO,Southwest,2/18/2005,2005,2,18,40
Grand Lake,CO,Southwest,2/19/2005,2005,2,19,40
Grand Lake,CO,Southwest,2/20/2005,2005,2,20,39
Grand Lake,CO,Southwest,2/21/2005,2005,2,21,39
Grand Lake,CO,Southwest,2/22/2005,2005,2,22,43
Grand Lake,CO,Southwest,2/23/2005,2005,2,23,42
Grand Lake,CO,Southwest,2/24/2005,2005,2,24,43
Grand Lake,CO,Southwest,2/25/2005,2005,2,25,46
Grand Lake,CO,Southwest,2/26/2005,2005,2,26,45
Grand Lake,CO,Southwest,2/27/2005,2005,2,27,37
Grand Lake,CO,Southwest,2/28/2005,2005,2,28,40
Grand Lake,CO,Southwest,3/1/2005,2005,3,1,40
Grand Lake,CO,Southwest,3/2/2005,2005,3,2,38
Grand Lake,CO,Southwest,3/3/2005,2005,3,3,46
Grand Lake,CO,Southwest,3/4/2005,2005,3,4,43
Grand Lake,CO,Southwest,3/5/2005,2005,3,5,48
Grand Lake,CO,Southwest,3/6/2005,2005,3,6,48
Grand Lake,CO,Southwest,3/7/2005,2005,3,7,43
Grand Lake,CO,Southwest,3/8/2005,2005,3,8,38
Grand Lake,CO,Southwest,3/9/2005,2005,3,9,46
Grand Lake,CO,Southwest,3/10/2005,2005,3,10,47
Grand Lake,CO,Southwest,3/11/2005,2005,3,11,47
Grand Lake,CO,Southwest,3/12/2005,2005,3,12,51
Grand Lake,CO,Southwest,3/13/2005,2005,3,13,48
Grand Lake,CO,Southwest,3/14/2005,2005,3,14,29
Grand Lake,CO,Southwest,3/15/2005,2005,3,15,30
Grand Lake,CO,Southwest,3/16/2005,2005,3,16,30
Grand Lake,CO,Southwest,3/17/2005,2005,3,17,34
Grand Lake,CO,Southwest,3/18/2005,2005,3,18,34
Grand Lake,CO,Southwest,3/19/2005,2005,3,19,45
Grand Lake,CO,Southwest,3/20/2005,2005,3,20,45
Grand Lake,CO,Southwest,3/21/2005,2005,3,21,42
Grand Lake,CO,Southwest,3/22/2005,2005,3,22,42
Grand Lake,CO,Southwest,3/23/2005,2005,3,23,47
Grand Lake,CO,Southwest,3/24/2005,2005,3,24,34
Grand Lake,CO,Southwest,3/25/2005,2005,3,25,39
Grand Lake,CO,Southwest,3/26/2005,2005,3,26,40
Grand Lake,CO,Southwest,3/27/2005,2005,3,27,45
Grand Lake,CO,Southwest,3/28/2005,2005,3,28,54
Grand Lake,CO,Southwest,3/29/2005,2005,3,29,49
Grand Lake,CO,Southwest,3/30/2005,2005,3,30,36
,,,,,,,
Grand Lake,CO,Southwest,4/1/2005,2005,4,1,46
Grand Lake,CO,Southwest,4/2/2005,2005,4,2,51
Grand Lake,CO,Southwest,4/3/2005,2005,4,3,56
Grand Lake,CO,Southwest,4/4/2005,2005,4,4,57
Grand Lake,CO,Southwest,4/5/2005,2005,4,5,50
Grand Lake,CO,Southwest,4/6/2005,2005,4,6,53
Grand Lake,CO,Southwest,4/7/2005,2005,4,7,62
Grand Lake,CO,Southwest,4/8/2005,2005,4,8,62
Grand Lake,CO,Southwest,4/9/2005,2005,4,9,46
Grand Lake,CO,Southwest,4/10/2005,2005,4,10,37
Grand Lake,CO,Southwest,4/11/2005,2005,4,11,38
Grand Lake,CO,Southwest,4/12/2005,2005,4,12,51
Grand Lake,CO,Southwest,4/13/2005,2005,4,13,61
Grand Lake,CO,Southwest,4/14/2005,2005,4,14,61
Grand Lake,CO,Southwest,4/15/2005,2005,4,15,60
Grand Lake,CO,Southwest,4/16/2005,2005,4,16,62
Grand Lake,CO,Southwest,4/17/2005,2005,4,17,63
Grand Lake,CO,Southwest,4/18/2005,2005,4,18,63
Grand Lake,CO,Southwest,4/19/2005,2005,4,19,62
Grand Lake,CO,Southwest,4/20/2005,2005,4,20,55
Grand Lake,CO,Southwest,4/21/2005,2005,4,21,44
Grand Lake,CO,Southwest,4/22/2005,2005,4,22,53
Grand Lake,CO,Southwest,4/23/2005,2005,4,23,62
Grand Lake,CO,Southwest,4/24/2005,2005,4,24,62
Grand Lake,CO,Southwest,4/25/2005,2005,4,25,48
Grand Lake,CO,Southwest,4/26/2005,2005,4,26,43
Grand Lake,CO,Southwest,4/27/2005,2005,4,27,46
Grand Lake,CO,Southwest,4/28/2005,2005,4,28,47
Grand Lake,CO,Southwest,4/29/2005,2005,4,29,37
Grand Lake,CO,Southwest,4/30/2005,2005,4,30,37
Grand Lake,CO,Southwest,5/1/2005,2005,5,1,43
Grand Lake,CO,Southwest,5/2/2005,2005,5,2,49
Grand Lake,CO,Southwest,5/3/2005,2005,5,3,53
Grand Lake,CO,Southwest,5/4/2005,2005,5,4,55
Grand Lake,CO,Southwest,5/5/2005,2005,5,5,59
Grand Lake,CO,Southwest,5/6/2005,2005,5,6,58
Grand Lake,CO,Southwest,5/7/2005,2005,5,7,59
Grand Lake,CO,Southwest,5/8/2005,2005,5,8,44
Grand Lake,CO,Southwest,5/9/2005,2005,5,9,62
Grand Lake,CO,Southwest,5/10/2005,2005,5,10,66
Grand Lake,CO,Southwest,5/11/2005,2005,5,11,59
Grand Lake,CO,Southwest,5/12/2005,2005,5,12,44
Grand Lake,CO,Southwest,5/13/2005,2005,5,13,52
Grand Lake,CO,Southwest,5/14/2005,2005,5,14,59
Grand Lake,CO,Southwest,5/15/2005,2005,5,15,62
Grand Lake,CO,Southwest,5/16/2005,2005,5,16,66
Grand Lake,CO,Southwest,5/17/2005,2005,5,17,66
Grand Lake,CO,Southwest,5/18/2005,2005,5,18,67
Grand Lake,CO,Southwest,5/19/2005,2005,5,19,73
Grand Lake,CO,Southwest,5/20/2005,2005,5,20,79
Grand Lake,CO,Southwest,5/21/2005,2005,5,21,79
Grand Lake,CO,Southwest,5/22/2005,2005,5,22,77
Grand Lake,CO,Southwest,5/23/2005,2005,5,23,77
Grand Lake,CO,Southwest,5/24/2005,2005,5,24,71
Grand Lake,CO,Southwest,5/25/2005,2005,5,25,66
Grand Lake,CO,Southwest,5/26/2005,2005,5,26,66
Grand Lake,CO,Southwest,5/27/2005,2005,5,27,66
Grand Lake,CO,Southwest,5/28/2005,2005,5,28,70
Grand Lake,CO,Southwest,5/29/2005,2005,5,29,68
Grand Lake,CO,Southwest,5/30/2005,2005,5,30,64
Grand Lake,CO,Southwest,5/31/2005,2005,5,31,59
Grand Lake,CO,Southwest,6/1/2005,2005,6,1,67
Grand Lake,CO,Southwest,6/2/2005,2005,6,2,67
Grand Lake,CO,Southwest,6/3/2005,2005,6,3,58
Grand Lake,CO,Southwest,6/4/2005,2005,6,4,49
Grand Lake,CO,Southwest,6/5/2005,2005,6,5,55
Grand Lake,CO,Southwest,6/6/2005,2005,6,6,71
Grand Lake,CO,Southwest,6/7/2005,2005,6,7,69
Grand Lake,CO,Southwest,6/8/2005,2005,6,8,69
Grand Lake,CO,Southwest,6/9/2005,2005,6,9,68
Grand Lake,CO,Southwest,6/10/2005,2005,6,10,59
Grand Lake,CO,Southwest,6/11/2005,2005,6,11,61
Grand Lake,CO,Southwest,6/12/2005,2005,6,12,59
Grand Lake,CO,Southwest,6/13/2005,2005,6,13,60
Grand Lake,CO,Southwest,6/14/2005,2005,6,14,72
Grand Lake,CO,Southwest,6/15/2005,2005,6,15,73
Grand Lake,CO,Southwest,6/16/2005,2005,6,16,73
Grand Lake,CO,Southwest,6/17/2005,2005,6,17,79
Grand Lake,CO,Southwest,6/18/2005,2005,6,18,80
Grand Lake,CO,Southwest,6/19/2005,2005,6,19,81
Grand Lake,CO,Southwest,6/20/2005,2005,6,20,83
Grand Lake,CO,Southwest,6/21/2005,2005,6,21,83
Grand Lake,CO,Southwest,6/22/2005,2005,6,22,80
Grand Lake,CO,Southwest,6/23/2005,2005,6,23,66
Grand Lake,CO,Southwest,6/24/2005,2005,6,24,72
Grand Lake,CO,Southwest,6/25/2005,2005,6,25,74
Grand Lake,CO,Southwest,6/26/2005,2005,6,26,74
Grand Lake,CO,Southwest,6/27/2005,2005,6,27,75
Grand Lake,CO,Southwest,6/28/2005,2005,6,28,78
Grand Lake,CO,Southwest,6/29/2005,2005,6,29,78
Grand Lake,CO,Southwest,6/30/2005,2005,6,30,72
Grand Lake,CO,Southwest,7/1/2005,2005,7,1,73
Grand Lake,CO,Southwest,7/2/2005,2005,7,2,77
Grand Lake,CO,Southwest,7/3/2005,2005,7,3,77
Grand Lake,CO,Southwest,7/4/2005,2005,7,4,77
Grand Lake,CO,Southwest,7/5/2005,2005,7,5,77
Grand Lake,CO,Southwest,7/6/2005,2005,7,6,75
Grand Lake,CO,Southwest,7/7/2005,2005,7,7,75
Grand Lake,CO,Southwest,7/8/2005,2005,7,8,81
Grand Lake,CO,Southwest,7/9/2005,2005,7,9,82
Grand Lake,CO,Southwest,7/10/2005,2005,7,10,82
Grand Lake,CO,Southwest,7/11/2005,2005,7,11,82
Grand Lake,CO,Southwest,7/12/2005,2005,7,12,86
Grand Lake,CO,Southwest,7/13/2005,2005,7,13,88
Grand Lake,CO,Southwest,7/14/2005,2005,7,14,87
Grand Lake,CO,Southwest,7/15/2005,2005,7,15,81
Grand Lake,CO,Southwest,7/16/2005,2005,7,16,84
Grand Lake,CO,Southwest,7/17/2005,2005,7,17,84
Grand Lake,CO,Southwest,7/18/2005,2005,7,18,84
Grand Lake,CO,Southwest,7/19/2005,2005,7,19,84
Grand Lake,CO,Southwest,7/20/2005,2005,7,20,87
Grand Lake,CO,Southwest,7/21/2005,2005,7,21,85
Grand Lake,CO,Southwest,7/22/2005,2005,7,22,85
Grand Lake,CO,Southwest,7/23/2005,2005,7,23,86
Grand Lake,CO,Southwest,7/24/2005,2005,7,24,79
Grand Lake,CO,Southwest,7/25/2005,2005,7,25,74
Grand Lake,CO,Southwest,7/26/2005,2005,7,26,67
Grand Lake,CO,Southwest,7/27/2005,2005,7,27,76
Grand Lake,CO,Southwest,7/28/2005,2005,7,28,79
Grand Lake,CO,Southwest,7/29/2005,2005,7,29,85
Grand Lake,CO,Southwest,7/30/2005,2005,7,30,84
Grand Lake,CO,Southwest,7/31/2005,2005,7,31,86
Grand Lake,CO,Southwest,8/1/2005,2005,8,1,77
Grand Lake,CO,Southwest,8/2/2005,2005,8,2,79
Grand Lake,CO,Southwest,8/3/2005,2005,8,3,74
Grand Lake,CO,Southwest,8/4/2005,2005,8,4,59
Grand Lake,CO,Southwest,8/5/2005,2005,8,5,72
Grand Lake,CO,Southwest,8/6/2005,2005,8,6,78
Grand Lake,CO,Southwest,8/7/2005,2005,8,7,78
Grand Lake,CO,Southwest,8/8/2005,2005,8,8,79
Grand Lake,CO,Southwest,8/9/2005,2005,8,9,79
Grand Lake,CO,Southwest,8/10/2005,2005,8,10,66
Grand Lake,CO,Southwest,8/11/2005,2005,8,11,71
Grand Lake,CO,Southwest,8/12/2005,2005,8,12,73
Grand Lake,CO,Southwest,8/13/2005,2005,8,13,75
Grand Lake,CO,Southwest,8/14/2005,2005,8,14,70
Grand Lake,CO,Southwest,8/15/2005,2005,8,15,74
Grand Lake,CO,Southwest,8/16/2005,2005,8,16,73
Grand Lake,CO,Southwest,8/17/2005,2005,8,17,66
Grand Lake,CO,Southwest,8/18/2005,2005,8,18,69
Grand Lake,CO,Southwest,8/19/2005,2005,8,19,70
Grand Lake,CO,Southwest,8/20/2005,2005,8,20,75
Grand Lake,CO,Southwest,8/21/2005,2005,8,21,71
Grand Lake,CO,Southwest,8/22/2005,2005,8,22,65
Grand Lake,CO,Southwest,8/23/2005,2005,8,23,69
Grand Lake,CO,Southwest,8/24/2005,2005,8,24,71
Grand Lake,CO,Southwest,8/25/2005,2005,8,25,70
Grand Lake,CO,Southwest,8/26/2005,2005,8,26,74
Grand Lake,CO,Southwest,8/27/2005,2005,8,27,74
Grand Lake,CO,Southwest,8/28/2005,2005,8,28,74
Grand Lake,CO,Southwest,8/29/2005,2005,8,29,77
Grand Lake,CO,Southwest,8/30/2005,2005,8,30,79
Grand Lake,CO,Southwest,8/31/2005,2005,8,31,78
,,,,,,,
Grand Lake,CO,Southwest,9/2/2005,2005,9,2,77
Grand Lake,CO,Southwest,9/3/2005,2005,9,3,78
Grand Lake,CO,Southwest,9/4/2005,2005,9,4,79
Grand Lake,CO,Southwest,9/5/2005,2005,9,5,73
Grand Lake,CO,Southwest,9/6/2005,2005,9,6,74
Grand Lake,CO,Southwest,9/7/2005,2005,9,7,74
Grand Lake,CO,Southwest,9/8/2005,2005,9,8,75
Grand Lake,CO,Southwest,9/9/2005,2005,9,9,70
Grand Lake,CO,Southwest,9/10/2005,2005,9,10,72
Grand Lake,CO,Southwest,9/11/2005,2005,9,11,76
Grand Lake,CO,Southwest,9/12/2005,2005,9,12,77
Grand Lake,CO,Southwest,9/13/2005,2005,9,13,66
Grand Lake,CO,Southwest,9/14/2005,2005,9,14,58
Grand Lake,CO,Southwest,9/15/2005,2005,9,15,66
Grand Lake,CO,Southwest,9/16/2005,2005,9,16,68
Grand Lake,CO,Southwest,9/17/2005,2005,9,17,70
Grand Lake,CO,Southwest,9/18/2005,2005,9,18,70
Grand Lake,CO,Southwest,9/19/2005,2005,9,19,70
Grand Lake,CO,Southwest,9/20/2005,2005,9,20,75
Grand Lake,CO,Southwest,9/21/2005,2005,9,21,76
Grand Lake,CO,Southwest,9/22/2005,2005,9,22,65
Grand Lake,CO,Southwest,9/23/2005,2005,9,23,67
Grand Lake,CO,Southwest,9/24/2005,2005,9,24,70
Grand Lake,CO,Southwest,9/25/2005,2005,9,25,70
Grand Lake,CO,Southwest,9/26/2005,2005,9,26,72
Grand Lake,CO,Southwest,9/27/2005,2005,9,27,72
Grand Lake,CO,Southwest,9/28/2005,2005,9,28,64
Grand Lake,CO,Southwest,9/29/2005,2005,9,29,64
Grand Lake,CO,Southwest,9/30/2005,2005,9,30,66
Grand Lake,CO,Southwest,10/1/2005,2005,10,1,69
Grand Lake,CO,Southwest,10/2/2005,2005,10,2,70
Grand Lake,CO,Southwest,10/3/2005,2005,10,3,71
Grand Lake,CO,Southwest,10/4/2005,2005,10,4,71
Grand Lake,CO,Southwest,10/5/2005,2005,10,5,51
Grand Lake,CO,Southwest,10/6/2005,2005,10,6,56
Grand Lake,CO,Southwest,10/7/2005,2005,10,7,64
Grand Lake,CO,Southwest,10/8/2005,2005,10,8,68
Grand Lake,CO,Southwest,10/9/2005,2005,10,9,67
Grand Lake,CO,Southwest,10/10/2005,2005,10,10,37
Grand Lake,CO,Southwest,10/11/2005,2005,10,11,36
Grand Lake,CO,Southwest,10/12/2005,2005,10,12,41
Grand Lake,CO,Southwest,10/13/2005,2005,10,13,52
,,,,,,,
Grand Lake,CO,Southwest,10/15/2005,2005,10,15,65
Grand Lake,CO,Southwest,10/16/2005,2005,10,16,62
Grand Lake,CO,Southwest,10/17/2005,2005,10,17,62
Grand Lake,CO,Southwest,10/18/2005,2005,10,18,64
Grand Lake,CO,Southwest,10/19/2005,2005,10,19,64
Grand Lake,CO,Southwest,10/20/2005,2005,10,20,53
Grand Lake,CO,Southwest,10/21/2005,2005,10,21,52
Grand Lake,CO,Southwest,10/22/2005,2005,10,22,57
Grand Lake,CO,Southwest,10/23/2005,2005,10,23,56
Grand Lake,CO,Southwest,10/24/2005,2005,10,24,59
Grand Lake,CO,Southwest,10/25/2005,2005,10,25,60
Grand Lake,CO,Southwest,10/26/2005,2005,10,26,61
Grand Lake,CO,Southwest,10/27/2005,2005,10,27,60
Grand Lake,CO,Southwest,10/28/2005,2005,10,28,57
Grand Lake,CO,Southwest,10/29/2005,2005,10,29,51
Grand Lake,CO,Southwest,10/30/2005,2005,10,30,51
Grand Lake,CO,Southwest,10/31/2005,2005,10,31,40
Grand Lake,CO,Southwest,11/1/2005,2005,11,1,54
Grand Lake,CO,Southwest,11/2/2005,2005,11,2,59
Grand Lake,CO,Southwest,11/3/2005,2005,11,3,52
Grand Lake,CO,Southwest,11/4/2005,2005,11,4,45
Grand Lake,CO,Southwest,11/5/2005,2005,11,5,39
Grand Lake,CO,Southwest,11/6/2005,2005,11,6,52
Grand Lake,CO,Southwest,11/7/2005,2005,11,7,56
Grand Lake,CO,Southwest,11/8/2005,2005,11,8,56
Grand Lake,CO,Southwest,11/9/2005,2005,11,9,57
Grand Lake,CO,Southwest,11/10/2005,2005,11,10,56
Grand Lake,CO,Southwest,11/11/2005,2005,11,11,53
Grand Lake,CO,Southwest,11/12/2005,2005,11,12,53
Grand Lake,CO,Southwest,11/13/2005,2005,11,13,35
Grand Lake,CO,Southwest,11/14/2005,2005,11,14,30
Grand Lake,CO,Southwest,11/15/2005,2005,11,15,25
Grand Lake,CO,Southwest,11/16/2005,2005,11,16,23
Grand Lake,CO,Southwest,11/17/2005,2005,11,17,36
Grand Lake,CO,Southwest,11/18/2005,2005,11,18,36
Grand Lake,CO,Southwest,11/19/2005,2005,11,19,38
Grand Lake,CO,Southwest,11/20/2005,2005,11,20,40
Grand Lake,CO,Southwest,11/21/2005,2005,11,21,45
Grand Lake,CO,Southwest,11/22/2005,2005,11,22,43
Grand Lake,CO,Southwest,11/23/2005,2005,11,23,44
Grand Lake,CO,Southwest,11/24/2005,2005,11,24,41
Grand Lake,CO,Southwest,11/25/2005,2005,11,25,41
Grand Lake,CO,Southwest,11/26/2005,2005,11,26,38
Grand Lake,CO,Southwest,11/27/2005,2005,11,27,27
Grand Lake,CO,Southwest,11/28/2005,2005,11,28,13
Grand Lake,CO,Southwest,11/29/2005,2005,11,29,24
Grand Lake,CO,Southwest,11/30/2005,2005,11,30,24
Grand Lake,CO,Southwest,12/1/2005,2005,12,1,26
Grand Lake,CO,Southwest,12/2/2005,2005,12,2,33
Grand Lake,CO,Southwest,12/3/2005,2005,12,3,30
Grand Lake,CO,Southwest,12/4/2005,2005,12,4,15
Grand Lake,CO,Southwest,12/5/2005,2005,12,5,15
Grand Lake,CO,Southwest,12/6/2005,2005,12,6,13
Grand Lake,CO,Southwest,12/7/2005,2005,12,7,12
Grand Lake,CO,Southwest,12/8/2005,2005,12,8,19
Grand Lake,CO,Southwest,12/9/2005,2005,12,9,24
Grand Lake,CO,Southwest,12/10/2005,2005,12,10,31
Grand Lake,CO,Southwest,12/11/2005,2005,12,11,36
Grand Lake,CO,Southwest,12/12/2005,2005,12,12,40
Grand Lake,CO,Southwest,12/13/2005,2005,12,13,27
Grand Lake,CO,Southwest,12/14/2005,2005,12,14,21
Grand Lake,CO,Southwest,12/15/2005,2005,12,15,20
Grand Lake,CO,Southwest,12/16/2005,2005,12,16,13
Grand Lake,CO,Southwest,12/17/2005,2005,12,17,17
Grand Lake,CO,Southwest,12/18/2005,2005,12,18,21
Grand Lake,CO,Southwest,12/19/2005,2005,12,19,29
Grand Lake,CO,Southwest,12/20/2005,2005,12,20,31
Grand Lake,CO,Southwest,12/21/2005,2005,12,21,37
Grand Lake,CO,Southwest,12/22/2005,2005,12,22,42
Grand Lake,CO,Southwest,12/23/2005,2005,12,23,39
Grand Lake,CO,Southwest,12/24/2005,2005,12,24,34
Grand Lake,CO,Southwest,12/25/2005,2005,12,25,42
Grand Lake,CO,Southwest,12/26/2005,2005,12,26,47
Grand Lake,CO,Southwest,12/27/2005,2005,12,27,38
Grand Lake,CO,Southwest,12/28/2005,2005,12,28,34
Grand Lake,CO,Southwest,12/29/2005,2005,12,29,33
Grand Lake,CO,Southwest,12/30/2005,2005,12,30,27
Grand Lake,CO,Southwest,12/31/2005,2005,12,31,35
Grand Lake,CO,Southwest,1/1/2006,2006,1,1,33
Grand Lake,CO,Southwest,1/2/2006,2006,1,2,41
Grand Lake,CO,Southwest,1/3/2006,2006,1,3,39
Grand Lake,CO,Southwest,1/4/2006,2006,1,4,32
Grand Lake,CO,Southwest,1/5/2006,2006,1,5,30
Grand Lake,CO,Southwest,1/6/2006,2006,1,6,39
Grand Lake,CO,Southwest,1/7/2006,2006,1,7,48
Grand Lake,CO,Southwest,1/8/2006,2006,1,8,41
Grand Lake,CO,Southwest,1/9/2006,2006,1,9,26
Grand Lake,CO,Southwest,1/10/2006,2006,1,10,37
Grand Lake,CO,Southwest,1/11/2006,2006,1,11,38
Grand Lake,CO,Southwest,1/12/2006,2006,1,12,38
Grand Lake,CO,Southwest,1/13/2006,2006,1,13,37
Grand Lake,CO,Southwest,1/14/2006,2006,1,14,47
Grand Lake,CO,Southwest,1/15/2006,2006,1,15,42
Grand Lake,CO,Southwest,1/16/2006,2006,1,16,23
Grand Lake,CO,Southwest,1/17/2006,2006,1,17,18
Grand Lake,CO,Southwest,1/18/2006,2006,1,18,35
Grand Lake,CO,Southwest,1/19/2006,2006,1,19,30
Grand Lake,CO,Southwest,1/20/2006,2006,1,20,21
Grand Lake,CO,Southwest,1/21/2006,2006,1,21,27
Grand Lake,CO,Southwest,1/22/2006,2006,1,22,29
Grand Lake,CO,Southwest,1/23/2006,2006,1,23,30
Grand Lake,CO,Southwest,1/24/2006,2006,1,24,39
Grand Lake,CO,Southwest,1/25/2006,2006,1,25,41
Grand Lake,CO,Southwest,1/26/2006,2006,1,26,34
Grand Lake,CO,Southwest,1/27/2006,2006,1,27,36
Grand Lake,CO,Southwest,1/28/2006,2006,1,28,29
Grand Lake,CO,Southwest,1/29/2006,2006,1,29,26
Grand Lake,CO,Southwest,1/30/2006,2006,1,30,28
Grand Lake,CO,Southwest,1/31/2006,2006,1,31,40
Grand Lake,CO,Southwest,2/1/2006,2006,2,1,33
Grand Lake,CO,Southwest,2/2/2006,2006,2,2,29
Grand Lake,CO,Southwest,2/3/2006,2006,2,3,24
Grand Lake,CO,Southwest,2/4/2006,2006,2,4,38
Grand Lake,CO,Southwest,2/5/2006,2006,2,5,36
Grand Lake,CO,Southwest,2/6/2006,2006,2,6,27
Grand Lake,CO,Southwest,2/7/2006,2006,2,7,39
Grand Lake,CO,Southwest,2/8/2006,2006,2,8,38
Grand Lake,CO,Southwest,2/9/2006,2006,2,9,47
Grand Lake,CO,Southwest,2/10/2006,2006,2,10,38
Grand Lake,CO,Southwest,2/11/2006,2006,2,11,17
Grand Lake,CO,Southwest,2/12/2006,2006,2,12,34
Grand Lake,CO,Southwest,2/13/2006,2006,2,13,32
Grand Lake,CO,Southwest,2/14/2006,2006,2,14,38
Grand Lake,CO,Southwest,2/15/2006,2006,2,15,41
Grand Lake,CO,Southwest,2/16/2006,2006,2,16,34
Grand Lake,CO,Southwest,2/17/2006,2006,2,17,32
Grand Lake,CO,Southwest,2/18/2006,2006,2,18,34
Grand Lake,CO,Southwest,2/19/2006,2006,2,19,31
Grand Lake,CO,Southwest,2/20/2006,2006,2,20,26
Grand Lake,CO,Southwest,2/21/2006,2006,2,21,27
Grand Lake,CO,Southwest,2/22/2006,2006,2,22,29
Grand Lake,CO,Southwest,2/23/2006,2006,2,23,36
Grand Lake,CO,Southwest,2/24/2006,2006,2,24,41
Grand Lake,CO,Southwest,2/25/2006,2006,2,25,41
Grand Lake,CO,Southwest,2/26/2006,2006,2,26,46
Grand Lake,CO,Southwest,2/27/2006,2006,2,27,50
Grand Lake,CO,Southwest,2/28/2006,2006,2,28,52
Grand Lake,CO,Southwest,3/1/2006,2006,3,1,50
Grand Lake,CO,Southwest,3/2/2006,2006,3,2,44
Grand Lake,CO,Southwest,3/3/2006,2006,3,3,51
Grand Lake,CO,Southwest,3/4/2006,2006,3,4,51
Grand Lake,CO,Southwest,3/5/2006,2006,3,5,45
Grand Lake,CO,Southwest,3/6/2006,2006,3,6,52
Grand Lake,CO,Southwest,3/7/2006,2006,3,7,48
Grand Lake,CO,Southwest,3/8/2006,2006,3,8,41
Grand Lake,CO,Southwest,3/9/2006,2006,3,9,26
Grand Lake,CO,Southwest,3/10/2006,2006,3,10,32
Grand Lake,CO,Southwest,3/11/2006,2006,3,11,29
Grand Lake,CO,Southwest,3/12/2006,2006,3,12,26
Grand Lake,CO,Southwest,3/13/2006,2006,3,13,24
Grand Lake,CO,Southwest,3/14/2006,2006,3,14,40
Grand Lake,CO,Southwest,3/15/2006,2006,3,15,41
Grand Lake,CO,Southwest,3/16/2006,2006,3,16,39
Grand Lake,CO,Southwest,3/17/2006,2006,3,17,46
Grand Lake,CO,Southwest,3/18/2006,2006,3,18,48
Grand Lake,CO,Southwest,3/19/2006,2006,3,19,42
